ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
49173,Pascal Dobert,M,26.0,185.0,68.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase"
49174,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Individual All-Around
49175,"Vesmonis ""Ves"" Balodis",M,23.0,163.0,48.0,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's Discus Throw
49176,Peter Croft,M,34.0,180.0,80.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap
49177,Bronwyn Louise Eagles,F,23.0,178.0,100.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Hammer Throw
49178,Karina Borisovna Aznavuryan,F,25.0,170.0,59.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's epee, Individual"
49179,Wladimiro Calarese,M,29.0,169.0,77.0,Italy,ITA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Team"
49180,Rens Blom,M,27.0,178.0,75.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Pole Vault
49181,Mohamed Bouziane,M,25.0,187.0,87.0,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball
49182,Johan Torsten Eklund,M,24.0,180.0,83.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball
49183,Saskia Clark,F,36.0,176.0,68.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy
49184,Jozu Dupon,M,72.0,,,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Medals"
49185,Ancua Bobocel,F,28.0,167.0,49.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase"
49186,Jos Eduardo Barrientos Schweyer,M,24.0,181.0,70.0,Cuba,CUB,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 100 metres
49187,John Anderson,M,21.0,185.0,86.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo
49188,Nickel Ashmeade,M,26.0,183.0,77.0,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay
49189,Juan Aguilar,M,21.0,174.0,75.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Middleweight
49190,"Jonathan W. ""Jon"" Brown",M,27.0,200.0,98.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights
49191,Josephine H. de la Via,F,26.0,183.0,73.0,Philippines,PHI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Discus Throw
49192,Noelle Barahona Neder,F,19.0,171.0,65.0,Chile,CHI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined
49193,Rubens Valeriano Donizete,M,36.0,173.0,69.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country"
49194,Evert Bastet,M,26.0,183.0,90.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
49195,Black Eagle,M,,,,Mohawk Indians-2,CAN,1904 Summer,1904,Summer,St. Louis,Lacrosse,Lacrosse Men's Lacrosse
49196,Espen Berg-Knutsen,M,30.0,186.0,80.0,Norway,NOR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
49197,Alexandre Bretholz,M,24.0,179.0,70.0,Switzerland,SUI,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Individual"
49198,Hidilyn Diaz,F,17.0,149.0,53.0,Philippines,PHI,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Lightweight
49199,Nicole Fessel,F,22.0,170.0,55.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint
49200,Omar Azzeb,M,28.0,182.0,85.0,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball
49201,Aauri Lorena Bokesa Abia,F,27.0,180.0,62.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres
49202,Gabriel Calvo Fernndez,M,24.0,168.0,62.0,Spain,ESP,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around
49203,Stanisaw Bukowski,M,33.0,164.0,62.0,Poland,POL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
49204,Ioannis Ballis,M,,,,Greece-1,GRE,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Doubles
49205,Saulius Bineviius,M,21.0,206.0,92.0,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
49206,Juan Antonio Dinars Quera,M,22.0,173.0,73.0,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey
49207,Hamada Mohamed Bakir El-Nakib,M,22.0,192.0,92.0,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball
49208,Carsten Fischer,M,27.0,185.0,80.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey
49209,Francis Gerard Luis Fairlie,M,24.0,,,Great Britain-2,GBR,1924 Winter,1924,Winter,Chamonix,Bobsleigh,Bobsleigh Men's Four/Five
49210,Dominique Dion,M,18.0,188.0,83.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo
49211,Jacques Aletti,M,21.0,187.0,72.0,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump
49212,Stjepan Boltiar,M,34.0,,,Yugoslavia,YUG,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings
49213,Choi Im-Jeong,F,27.0,182.0,75.0,South Korea,KOR,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball
49214,Alex Walter Diggelmann,M,45.0,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Medals And Plaques"
49215,Husmukh Bhikha,M,26.0,178.0,65.0,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey
49216,Espen Berg-Knutsen,M,34.0,186.0,80.0,Norway,NOR,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
49217,Eduardo Campbell,M,27.0,161.0,55.0,Panama,PAN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
49218,"Athol John ""Joe"" Earl",M,23.0,196.0,95.0,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights
49219,Georgi Mirchev Adamov,M,29.0,173.0,64.0,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise
49220,Ricardo Jorge Batista,M,22.0,181.0,76.0,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat
49221,William Harrison Dillard,M,25.0,178.0,69.0,United States,USA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay
49222,Frank Alexander Bornamann,M,29.0,,,United States,USA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle
49223,Jonathan Borle,M,20.0,180.0,69.0,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay
49224,Kafoumba Coulibaly,M,22.0,179.0,71.0,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football
49225,Oleksandr Mykhailovych Batiuk,M,24.0,171.0,67.0,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
49226,Bi Shengfeng,M,27.0,183.0,87.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
49227,Jos Paulo Barcellos Dias,M,34.0,178.0,80.0,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat
49228,Charlotte Bankes,F,18.0,163.0,60.0,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross
49229,"Constantine ""Connie"" Alexander",M,26.0,173.0,63.0,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Lightweight
49230,Mara Carlota Castrejana Fernndez,F,19.0,188.0,69.0,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball
49231,Ryan Carneli,M,22.0,170.0,58.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Flyweight
49232,"Richard Willis ""Dick"" Cortright",M,27.0,180.0,79.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
49233,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars
49234,Karlo ovi,M,23.0,160.0,57.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman"
49235,Hseyin Akta,M,27.0,175.0,63.0,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Marathon
49236,Gyrgyi Balogh-Szomov,F,20.0,170.0,50.0,Hungary,HUN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 4 x 100 metres Relay
49237,Raffaello Caserta,M,28.0,181.0,76.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Individual"
49238,Laurent Brochard,M,28.0,180.0,68.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Individual Time Trial
49239,Stane Derganc,M,31.0,,,Yugoslavia,YUG,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Team All-Around
49240,Enrique Campos,M,27.0,165.0,60.0,Venezuela,VEN,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual"
49241,Joe Brodnik,M,24.0,189.0,84.0,Yugoslavia,YUG,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Decathlon
49242,Carsten Fischer,M,22.0,185.0,80.0,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey
49243,Dante Agostini,M,28.0,173.0,68.0,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres"
49244,Manuela Di Centa,F,21.0,164.0,55.0,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres
49245,Anders Fannemel,M,22.0,169.0,,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team"
49246,"Robert Earl ""Bob"" Carlson",M,27.0,,,Gallant,USA,1932 Summer,1932,Summer,Los Angeles,Sailing,Sailing Mixed 6 metres
49247,Joachim Rietveld Boldsen,M,30.0,187.0,101.0,Denmark,DEN,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball
49248,Klavdiya Sergeyevna Boyarskikh,F,24.0,159.0,60.0,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres
49249,Jen Apthy,M,,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual"
49250,Mikhail Chachba,M,,,,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Platform
49251,Christian Deuza,M,24.0,163.0,63.0,France,FRA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise
49252,Humberto Costas Tordera,M,26.0,189.0,90.0,Spain,ESP,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat
49253,Casey Eastham-Sablowski,F,27.0,170.0,62.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey
49254,Peter Adeberg,M,25.0,185.0,75.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres"
49255,Alberik de Suremain,M,29.0,176.0,72.0,Guatemala,GUA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs
49256,Petr Bza,M,27.0,184.0,80.0,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey
49257,"Timothy David ""Tim"" Benjamin",M,22.0,183.0,76.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay
49258,Oleg Antonov,M,28.0,198.0,88.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball
49259,Karsten Konrad Wilhelm Boysen Halblaub,M,26.0,186.0,85.0,Venezuela,VEN,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed One Person Dinghy
49260,Petr Bza,M,29.0,184.0,80.0,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey
49261,Slobodan Dijakovi,M,17.0,175.0,67.0,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Swimming,"Swimming Men's 1,500 metres Freestyle"
49262,Gunilla Elisabeth Andersson (-Leinskld),F,20.0,166.0,59.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay
49263,Rubens Bertogliati,M,25.0,180.0,73.0,Switzerland,SUI,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual"
49264,Ana Carrascosa Zaragoza,F,32.0,158.0,52.0,Spain,ESP,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Lightweight
49265,Giulio Cacciandra,M,35.0,,,Italy,ITA,1920 Summer,1920,Summer,Antwerpen,Equestrianism,"Equestrianism Men's Three-Day Event, Individual"
49266,Aleksandr Vladimirovich Denisyev,M,22.0,189.0,100.0,Russia-1,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles
49267,Dimitar Dimitrov,M,28.0,186.0,82.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball
49268,Yahel Ernesto Castillo Huerta,M,25.0,167.0,66.0,Mexico,MEX,2012 Summer,2012,Summer,London,Diving,Diving Men's Synchronized Springboard
49269,Basil Spalding de Garmendia,M,40.0,,,United States,USA,1900 Summer,1900,Summer,Paris,Tennis,Tennis Men's Singles
49270,Leslie Ablett,M,24.0,,,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Water Polo,Water Polo Men's Water Polo
49271,Sergio Andrs Ferreyra,M,31.0,182.0,80.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke
49272,Justin Boocock,M,21.0,183.0,75.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, Slalom"
49273,"Gertrude Caroline ""Trudy"" Ederle",F,18.0,167.0,64.0,United States,USA,1924 Summer,1924,Summer,Paris,Swimming,Swimming Women's 400 metres Freestyle
49274,Marisa de Aniceto,F,25.0,162.0,52.0,France,FRA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Heptathlon
49275,Sergey Pavlovich Cherepanov,M,24.0,181.0,70.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
49276,Fritz Feuz,M,33.0,170.0,64.0,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise
49277,Vasilios Dimitriadis,M,23.0,180.0,89.0,Greece,GRE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G
49278,Federico Bocchia,M,29.0,197.0,93.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle
49279,Aron Lars-Gran Carlsson,M,30.0,183.0,91.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Skeet
49280,Francisco Amat Fontanals,M,29.0,182.0,73.0,Spain,ESP,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey
49281,Desire Bjerke Andersen,F,38.0,172.0,61.0,Norway,NOR,2010 Winter,2010,Winter,Vancouver,Skeleton,Skeleton Women's Skeleton
49282,Maria Aurora Alves Cunha,F,33.0,155.0,48.0,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Marathon
49283,Laura Cutina,F,15.0,143.0,36.0,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around
49284,Uno Hilding Berg,M,43.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
49285,Kirstin Cairns,F,25.0,168.0,62.0,Great Britain,GBR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Slalom
49286,Pavel Valeryevich Datsyuk,M,31.0,180.0,86.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey
49287,Yusuf Dike,M,43.0,180.0,80.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres"
49288,Jos Rosario lvarez Garca,M,40.0,162.0,62.0,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
49289,Ulrika Maria gren,F,25.0,176.0,74.0,Sweden,SWE,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball
49290,Ren Brossy,M,21.0,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Cycling,"Cycling Men's Road Race, Individual"
49291,"Mei Yen ""Christel"" Bouvron",F,19.0,165.0,62.0,Singapore,SGP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Butterfly
49292,Hannah Campbell-Pegg,F,23.0,169.0,70.0,Australia,AUS,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles
49293,Launceston Elliot,M,21.0,188.0,102.0,Great Britain,GBR,1896 Summer,1896,Summer,Athina,Athletics,Athletics Men's 100 metres
49294,Mrio Filipovi,M,32.0,182.0,84.0,Slovakia,SVK,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Men's Trap
49295,Aigars Fadejevs,M,28.0,175.0,69.0,Latvia,LAT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 20 kilometres Walk
49296,Artur Manuel de Jess Arede Correia Costa,M,18.0,180.0,72.0,Portugal,POR,1988 Summer,1988,Summer,Seoul,Swimming,"Swimming Men's 1,500 metres Freestyle"
49297,Zintis Ekmanis,M,29.0,184.0,90.0,Soviet Union-2,URS,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two
49298,Nataa Bajin-ljepica,F,23.0,157.0,49.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam
49299,Martyn Brown,M,23.0,176.0,71.0,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Platform
49300,"Daniel Thomas ""Dan"" Carlisle",M,32.0,183.0,79.0,United States,USA,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Skeet
49301,Fatema Abdul Muhsin Al-Mahmeed,F,17.0,167.0,60.0,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle
49302,Hans J. Appenzeller,M,37.0,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs
49303,Raymond Cabal Santiago,M,24.0,,,France,FRA,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
49304,Svajnas Adomaitis,M,19.0,175.0,55.0,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
49305,Acio Morrot Coelho,M,23.0,,,Brazil,BRA,1948 Summer,1948,Summer,London,Modern Pentathlon,Modern Pentathlon Men's Individual
49306,Gary Robert Conelly,M,19.0,189.0,79.0,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
49307,Rex Bazunu,M,18.0,173.0,72.0,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay
49308,Louis Franois Chevalier,M,27.0,178.0,76.0,France,FRA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 10 kilometres Walk
49309,Carl Bouckaert,M,58.0,181.0,75.0,Belgium,BEL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
49310,Abdoul Razak Issoufou Alfaga,M,21.0,207.0,90.0,Niger,NIG,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight
49311,Mislav Bezmalinovi,M,21.0,197.0,88.0,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo
49312,Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault
49313,Cheikh Amadou Fall,M,22.0,182.0,70.0,Senegal,SEN,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball
49314,Abdullah Al-Rashidi,M,37.0,183.0,83.0,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet
49315,Peter Michael Breakwell,M,42.0,177.0,65.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual"
49316,Gertrud Bacher (-Schpf),F,29.0,170.0,60.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Heptathlon
49317,Karim Emad El-Sayed,M,21.0,183.0,87.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 200 metres"
49318,Ahmad Al-Hahdoud,M,,,,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke
49319,Karin Donckers,F,33.0,168.0,57.0,Belgium,BEL,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Team"
49320,Manuel Fernndez Saro,M,41.0,178.0,68.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual"
49321,Daniel Burgner,M,37.0,,,United States Virgin Islands-1,ISV,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four
49322,John Samuel Andru,M,31.0,179.0,79.0,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual"
49323,Mario Ani,M,16.0,195.0,84.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles
49324,Oliver Dziubak,M,22.0,197.0,101.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Javelin Throw
49325,Axel Mauritz Eriksson,M,23.0,173.0,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres"
49326,Lon Henri Julien Charlier,M,25.0,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
49327,Chit Mya,M,24.0,162.0,56.0,Myanmar,MYA,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Bantamweight
49328,Antonella Confortola-Wyatt,F,30.0,170.0,51.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres
49329,Hctor H. Acosta,M,30.0,180.0,81.0,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial
49330,Kemal Aksur,M,24.0,,,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 100 metres
49331,Bruno Cavelti,M,27.0,166.0,61.0,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse
49332,Marjorie Evalena Bailey (Turner-),F,28.0,170.0,61.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres
49333,"Nathaniel John ""Nate"" Cartmell",M,25.0,182.0,71.0,United States,USA,1908 Summer,1908,Summer,London,Athletics,"Athletics Men's 1,600 metres Medley Relay"
49334,Carlos Pereira Dias,M,42.0,,,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team"
49335,Mahmoud Amr El-Wany,M,19.0,187.0,90.0,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle
49336,An Gyeong-Ja,F,18.0,169.0,59.0,South Korea,KOR,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Women's Volleyball
49337,Margarita Dulova,F,26.0,166.0,50.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay
49338,Bernard Brgeon,M,22.0,167.0,68.0,France,FRA,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres"
